sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjvyzxbj993,2020-2021-T1,2020.0,1.0,20201.0,70.5,C,1,2143.0,9.52,160.0,14.5,4.16,26.0,1.0,1.0,1.0,123.0,12.3,10.0,85.0,4.223529411764706,,,
pjvyzxbj995,2020-2021-T1,2020.0,1.0,20201.0,69.0,D,1,2406.0,9.8,185.0,7.3,3.57,18.0,1.0,1.0,1.0,140.0,10.76923076923077,13.0,99.0,4.01010101010101,,,
pjvyzxbj997,2020-2021-T1,2020.0,1.0,20201.0,70.2,C,1,3019.0,9.69,157.0,13.9,4.01,25.0,1.0,1.0,1.0,186.0,18.6,10.0,102.0,3.843137254901961,,,
pjwqzwbj998,2020-2021-T1,2020.0,1.0,20201.0,90.3,A,1,3439.0,7.9,215.0,22.0,3.27,35.0,1.0,1.0,1.0,59.0,5.363636363636363,11.0,77.0,4.077922077922078,,,
pjwrqxbj882,2020-2021-T1,2020.0,1.0,20201.0,73.0,C,1,5217.0,7.5,225.0,13.5,,,1.0,1.0,1.0,207.0,17.25,12.0,110.0,3.7818181818181817,,,
pjwrqxbj884,2020-2021-T1,2020.0,1.0,20201.0,69.3,D,1,3790.0,7.2,228.0,18.1,,,1.0,1.0,1.0,262.0,17.466666666666665,15.0,106.0,3.7641509433962264,,,
pjwrqxbj890,2020-2021-T1,2020.0,1.0,20201.0,71.3,C,1,3941.0,7.5,208.0,4.5,,,1.0,1.0,1.0,229.0,19.083333333333332,12.0,117.0,3.8290598290598292,,,
pjwrqxbj898,2020-2021-T1,2020.0,1.0,20201.0,70.95,C,1,4559.0,7.3,228.0,5.6,,,1.0,1.0,1.0,226.0,14.125,16.0,105.0,4.133333333333334,,,
pjwrqxbj901,2020-2021-T1,2020.0,1.0,20201.0,67.5,D,1,3700.0,7.88,240.0,6.1,,,1.0,1.0,1.0,158.0,10.533333333333333,15.0,106.0,3.9150943396226414,,,
pjwrqxbj905,2020-2021-T1,2020.0,1.0,20201.0,62.0,D,1,5200.0,7.74,210.0,15.0,,,1.0,1.0,1.0,107.0,7.642857142857143,14.0,83.0,3.566265060240964,,,
pjwrqxbj911,2020-2021-T1,2020.0,1.0,20201.0,71.1,C,1,4200.0,7.6,225.0,10.0,,,1.0,1.0,1.0,126.0,10.5,12.0,88.0,3.9886363636363638,,,
pjwrqxbj913,2020-2021-T1,2020.0,1.0,20201.0,74.1,C,1,3772.0,7.4,240.0,10.3,,,1.0,1.0,1.0,170.0,14.166666666666666,12.0,113.0,3.938053097345133,,,
pjwrqxbj916,2020-2021-T1,2020.0,1.0,20201.0,59.2,E,1,2900.0,7.9,227.0,3.7,,,1.0,1.0,1.0,223.0,15.928571428571429,14.0,151.0,4.443708609271523,,,
pjwrqxbj918,2020-2021-T1,2020.0,1.0,20201.0,66.8,D,1,5448.0,7.7,220.0,7.8,,,1.0,1.0,1.0,160.0,12.307692307692308,13.0,74.0,3.6216216216216215,,,
pjwrqxbj919,2020-2021-T1,2020.0,1.0,20201.0,36.3,E,1,4221.0,8.21,,0.6,,,0.0,,,27.0,13.5,2.0,8.0,3.5,,,
pjwrqxbj920,2020-2021-T1,2020.0,1.0,20201.0,71.2,C,1,3656.0,7.1,240.0,18.0,,,1.0,1.0,1.0,171.0,17.1,10.0,107.0,3.7570093457943927,,,
pjwrqxbj923,2020-2021-T1,2020.0,1.0,20201.0,67.0,D,1,4318.0,7.03,228.0,7.0,,,1.0,1.0,1.0,167.0,11.928571428571429,14.0,102.0,3.7941176470588234,,,
pjwrqxbj924,2020-2021-T1,2020.0,1.0,20201.0,51.6,E,1,4488.0,9.0,197.0,14.9,,,1.0,1.0,1.0,196.0,19.6,10.0,107.0,3.897196261682243,,,
pjwrqxbj925,2020-2021-T1,2020.0,1.0,20201.0,81.5,B,1,2562.0,8.7,198.0,11.6,3.27,36.0,1.0,1.0,1.0,257.0,17.133333333333333,15.0,122.0,3.7704918032786887,,,
pjwrqxbj926,2020-2021-T1,2020.0,1.0,20201.0,71.25,C,1,5000.0,7.2,220.0,17.8,,,1.0,1.0,1.0,187.0,15.583333333333334,12.0,118.0,3.7796610169491527,,,
pjwrqxbj929,2020-2021-T1,2020.0,1.0,20201.0,73.2,C,1,3684.0,6.9,245.0,14.0,,,1.0,1.0,1.0,206.0,20.6,10.0,112.0,4.107142857142857,,,
pjwrqxbj932,2020-2021-T1,2020.0,1.0,20201.0,77.95,C,1,3262.0,9.3,183.0,18.5,4.05,31.0,1.0,1.0,1.0,203.0,14.5,14.0,107.0,4.289719626168225,,,
pjwrqxbj935,2020-2021-T1,2020.0,1.0,20201.0,60.8,D,1,4105.0,8.95,212.0,12.6,,,1.0,1.0,1.0,186.0,15.5,12.0,96.0,3.5729166666666665,,,
pjwrqxbj938,2020-2021-T1,2020.0,1.0,20201.0,67.0,D,1,3678.0,7.0,220.0,5.6,,,1.0,1.0,1.0,216.0,16.615384615384617,13.0,97.0,3.7628865979381443,,,
pjwrqxbj944,2020-2021-T1,2020.0,1.0,20201.0,74.6,C,1,4100.0,7.0,250.0,9.5,,,1.0,1.0,1.0,218.0,15.571428571428571,14.0,127.0,4.346456692913386,,,
pjwrqxbj945,2020-2021-T1,2020.0,1.0,20201.0,55.9,E,1,4200.0,8.8,195.0,9.4,,,1.0,1.0,1.0,215.0,15.357142857142858,14.0,108.0,4.148148148148148,,,
pjwrqxbj948,2020-2021-T1,2020.0,1.0,20201.0,62.7,D,1,4430.0,8.4,210.0,19.7,,,1.0,1.0,1.0,216.0,16.615384615384617,13.0,109.0,3.7889908256880735,,,
